id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.ffb97d291b8d45be9b45bb5042bdc3b8;Out of stock - M Heavenly Blue Floral Dress;Short formal dress from byTimo in M. ;group.eaecacb55bc85313657e699dd688e99f;o_00115;2018-09-18 12:42:40.000;2200.0000;500.0000;1000.0000;['Synthetic', 'Mini', 'Statement', 'Chiffon', 'Blue', 'M', 'Floral', 'Dresses', 'byTiMo'];['Material', 'Length', 'Occasion', 'Material', 'Color', 'Size', 'Details', 'Category', 'Brand']
outfit.ffb899de4ec64c79becf7794e1c30031;Sold - Fanny Satin Maxi Dress Pink;This comfortable and elegant wrap dress features soft satin fabric and a snap button at the bust. Wear on its own, or with jeans and boots for a more casual look.;group.5c4bec2d7c070486078e8bbf19d2cdb6;o_00530;2018-08-23 12:44:36.000;1300.0000;380.0000;500.0000;['Wrap', 'Synthetic', 'S', 'Line of Oslo', 'Maxi', 'Dresses', 'Pink'];['Fit', 'Material', 'Size', 'Brand', 'Length', 'Category', 'Color']
outfit.ffb84d3dbbd946ab97f8e2b01aabbb05;L Limon dress;Long maxi dress with V-neckline. With ruffle details ;group.a9bf3ab8bc88138aeecd0d18b048d3c0;o_00530;2018-02-12 17:00:05.000;1400.0000;590.0000;1180.0000;['Synthetic', 'Multi Season', 'Dresses', 'Women', 'L', 'Maxi', 'Samsøe & Samsøe'];['Material', 'Seasons', 'Category', 'Gender', 'Size', 'Length', 'Brand']
outfit.ffb7c3f6790a4695b13cb96273cb91b7;Contrast Detail Midi Dress Black;;group.3eb6355eba5754e64ea343bbbc8406ab;o_00281;2023-10-13 08:49:09.721;1200.0000;590.0000;1180.0000;['Black', 'Dresses', 'Fairly', 'L', 'Pattern', 'Synthetic', 'Women', 'Multi Season', 'Midi', 'Dressed-up'];['Color', 'Category', 'Brand', 'Size', 'Details', 'Material', 'Gender', 'Seasons', 'Length', 'Occasion']
outfit.ffb003f0cb704409b5db080bdd2482d4;Blue Bell Sleeve Top;The Blue Bell Sleeve Top both sweet and fun and perfect for any occassion. The quarter length sleeves flare out giving this top a nice funky twist. This will definitely be a summer favorite. ;group.5da155d97fa0eb985818b4554ba03cbf;o_00339;2022-05-30 14:24:59.388;750.0000;590.0000;1180.0000;['Dressed-up', 'Summer', 'Everyday', 'Spring', 'Business', 'Yaya', 'Blue', 'Statement', 'Synthetic', 'Cotton', 'Women', 'Tops', 'S'];['Occasion', 'Seasons', 'Occasion', 'Seasons', 'Occasion', 'Brand', 'Color', 'Occasion', 'Material', 'Material', 'Gender', 'Category', 'Size']
outfit.ffa8069f351a4561abd6000d658e7bfb;Pink Jeløya Short Vest;A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.;group.29ea8558f8cc3a0277c48e056513c802;o_00577;2021-06-07 11:04:33.797;1400.0000;590.0000;1180.0000;['ILAG', 'Wool', 'Winter', 'Women', 'Fall', 'Synthetic', 'Cotton', 'S', 'Pink', 'Everyday', 'Knitwear'];['Brand', 'Material', 'Seasons', 'Gender', 'Seasons', 'Material', 'Material', 'Size', 'Color', 'Occasion', 'Category']
outfit.ffa3f7dc8b364565aad1f5135f7e8190;Aurora Necklace;The Aurora necklace is made of gunmetal, and features a bug made of amethyst and emerald. ;group.35571991e37ad1bba8f1a9fbcb5ff1eb;o_00037;2019-03-22 12:13:31.000;1300.0000;590.0000;1180.0000;['Jewelry', 'Multi Season', 'Women', 'Metal', 'Cecilie Melli', 'Metallic', 'Onesize', 'Multicolor', 'Statement'];['Category', 'Seasons', 'Gender', 'Material', 'Brand', 'Details', 'Size', 'Color', 'Occasion']
outfit.ffa08dadcad644a6ba340fde21e2939d;Accelerate Pants Mahog;The Accelerate Pants from Johaug are technical and feminine softshell trousers for cross-country skiing and other outdoor activities. Windproof and water-repellent with extra high waist and side zip. Elastic fabric in the front, with breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.;group.66861e7cb64f0cbafb1d414ac8fa0279;o_00067;2023-03-02 09:50:24.994;1700.0000;590.0000;1180.0000;['Winter', 'Fall', 'Johaug', 'Synthetic', 'XS', 'Active', 'Women', 'Trousers'];['Seasons', 'Seasons', 'Brand', 'Material', 'Size', 'Occasion', 'Gender', 'Category']
outfit.ff98bd110cf84e3eb3c0f92efc839a31;LR Wave 4 Blouse ;Wave 4 from Leveté Room is a lovely blouse in lovely dove blue with a v-neck and long sleeves with cuffs and buttons. ;group.1f3561d5fd09bc27a7afbabe12a037f1;o_00402;2023-05-16 10:02:27.572;900.0000;590.0000;1180.0000;['Multi Season', 'Blue', 'Women', 'XS', 'Blouses', 'Synthetic', 'Levete Room', 'Dressed-up'];['Seasons', 'Color', 'Gender', 'Size', 'Category', 'Material', 'Brand', 'Occasion']
outfit.ff986a6e70684a3cac948e10f6877d56;Devy Shirt Dark Wood;Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.;group.c3c2cee266778e8955e68f72d100298d;o_00336;2023-06-02 09:18:36.092;4100.0000;990.0000;1980.0000;['XS', 'Brown', 'Women', 'Synthetic', 'Multi Season', 'Faux Leather', 'Rodebjer', 'Everyday', 'Shirts'];['Size', 'Color', 'Gender', 'Material', 'Seasons', 'Material', 'Brand', 'Occasion', 'Category']
outfit.ff9720b3fa3f42568a25aac897b66e6e;Caviar Black Blest Peacoat;This coat will keep you both warm, dry and chic during the unstable fall weather. Pair with chucnky boots for a modern look.;group.36c06ec33b914443626b3e6549615fae;o_00692;2021-10-18 12:59:39.040;3300.0000;990.0000;1980.0000;['Business', 'Active', 'Everyday', 'Multi Season', 'Coats', 'Black', 'Women', 'BRGN', 'M'];['Occasion', 'Occasion', 'Occasion', 'Seasons', 'Category', 'Color', 'Gender', 'Brand', 'Size']
outfit.ff94869a396344ba9169da558c1ff178;Animal Nitrate Hisdal Flower Shirt;This beautiful floral shirt features a classic shape with hidden button closure. Features a fluid crepe material, and transparent black colour.;group.38b30bbc61b74bc84a0e75a6fcda2764;o_00530;2022-03-21 10:09:44.184;1300.0000;590.0000;1180.0000;['S', 'FWSS', 'Multicolor', 'Shirts', 'Everyday', 'Floral', 'Synthetic', 'Blouses', 'Multi Season', 'Pattern', 'Women'];['Size', 'Brand', 'Color', 'Category', 'Occasion', 'Details', 'Material', 'Category', 'Seasons', 'Details', 'Gender']
outfit.ff91ea9961264f1897cf72c3e4873dd8;1 Dante Dress Off White;The Dante Dress is a structured dress decorated with buttons in the front and long sleeves. The viscose and linen blend makes it perfect for warmer days.;group.55ef37b460ea8117796f509dc7c8c916;o_00341;2021-05-28 15:06:39.093;2900.0000;870.0000;1740.0000;['White', 'Viscose', 'Dresses', 'Everyday', 'XS', 'Fall', 'Women', 'Summer', 'IBEN', 'Mini', 'Linen', 'Spring'];['Color', 'Material', 'Category', 'Occasion', 'Size', 'Seasons', 'Gender', 'Seasons', 'Brand', 'Length', 'Material', 'Seasons']
outfit.ff85ac7fbdc54232803bfa05d197424c;Out of stock - Gucci GG Marmont;Gucci GG Marmont with gold detailing.;group.95b5e90dcebcb97c73d7c72bfee5706e;o_00011;2018-03-14 14:21:54.000;6500.0000;700.0000;2000.0000;['Bags', 'Black', 'Gucci'];['Category', 'Color', 'Brand']
outfit.ff6c31befa7b4dcfa34254f299e349b0;Fish Jacket;The Fish Jacket is a delicious and warm jacket in herringbone patterned wool. The jacket is quilted and has a lovely small patterned lining. The large, round volume is emphasized by the rounded lower edge which can be further laced together with an elastic cord.The large collar can be folded tightly around the neck. This large but light garment will take good care of you in the cold winter days.;group.dcda8c63bf9dfcb1c320925c3f7f5f5a;o_00279;2022-10-14 10:05:38.823;3500.0000;990.0000;1980.0000;['Jackets', 'Synthetic', 'L', 'Everyday', 'Brown', 'Wool', 'Fall', 'Mette Møller', 'Winter', 'Viscose', 'Women'];['Category', 'Material', 'Size', 'Occasion', 'Color', 'Material', 'Seasons', 'Brand', 'Seasons', 'Material', 'Gender']
outfit.ff6a7fdfbd434b7d9d5d2076039604fb;Bennington Shirt Dress;The FWSS Bennington is an above the knee long shirt dress made in 100% recycled polyester. It features a loose fit, clean collar with button stand, patch pocket at chest, side seam pockets, a rounded hem with high slits. Detachable belt follows for an optional waisted silhouette. The dress comes with lining. ;group.e6250a598440d7e7777aa42014b36fea;o_00463;2022-10-21 08:17:39.054;2200.0000;660.0000;1320.0000;['Mini', 'Women', 'Synthetic', 'L', 'Spring', 'Dresses', 'Winter', 'Dressed-up', 'Everyday', 'Fall', 'Black', 'FWSS'];['Length', 'Gender', 'Material', 'Size', 'Seasons', 'Category', 'Seasons', 'Occasion', 'Occasion', 'Seasons', 'Color', 'Brand']
outfit.ff658adfa12349369828f791689f9685;Sold - M Tonga Long Dress;This feminine sun dress is dip-dyed to delicately fade through pink shades. The ruffle straps gather at the back giving a cut-away racer back finish on this long, floaty dress. Center back length is 123cm on size small.;group.0a99865174fca1196161cd44d2a5d867;o_00530;2018-04-12 12:54:08.000;1400.0000;400.0000;600.0000;['Samsøe & Samsøe', 'Maxi', 'M', 'Synthetic', 'Dresses', 'Pink'];['Brand', 'Length', 'Size', 'Material', 'Category', 'Color']
outfit.ff47495b688446ba97ee3781758957b7;Premium Bandage Lattice Unitard Jumpsuit;This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.;group.f6d854048bf8312b9da58411d72acda8;o_00495;2018-02-15 16:51:36.000;500.0000;590.0000;1180.0000;['Synthetic', 'Multi Season', 'Missguided', 'Jumpsuits', 'Maxi', 'XS', 'Statement', 'Black', 'Women'];['Material', 'Seasons', 'Brand', 'Category', 'Length', 'Size', 'Occasion', 'Color', 'Gender']
outfit.ff437cdc3042475e9873a207929c978d;Yellow Lille Mikkel Dress;A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ;group.d68583547fcf266f89a46df0941118a0;o_00577;2021-06-07 12:07:22.921;2100.0000;630.0000;1260.0000;['Multi Season', 'XS', 'S', 'Everyday', 'Linen', 'ILAG', 'Viscose', 'Women', 'Maxi', 'Dresses', 'Cotton', 'Yellow'];['Seasons', 'Size', 'Size', 'Occasion', 'Material', 'Brand', 'Material', 'Gender', 'Length', 'Category', 'Material', 'Color']
outfit.ff2b7a8f34ab422a9db981b93a972540;Not available - S GANNI Pant Pink;;group.21bea39f875f28d0fb321689d458c4fe;o_00259;2018-06-11 11:56:13.000;;400.0000;700.0000;['Everyday', 'Pink', 'Ganni', 'Velvet', 'Silk', 'S', 'Trousers', 'Synthetic'];['Occasion', 'Color', 'Brand', 'Material', 'Material', 'Size', 'Category', 'Material']
outfit.ff292d4d029d40e2bd1a70c34e486d25;Black Quinnas Dress;This elegant dress is made in a comfortable fabric that will hug your curves. Perfect to style both up and down.;group.76c13e653da0985fbbd14b44e7f88c6b;o_00030;2020-10-04 16:25:43.717;2000.0000;600.0000;1200.0000;['Synthetic', 'Multi Season', 'Black', 'Business', 'Dresses', 'Everyday', 'M', 'Mini', 'By Malene Birger', 'Women'];['Material', 'Seasons', 'Color', 'Occasion', 'Category', 'Occasion', 'Size', 'Length', 'Brand', 'Gender']
outfit.ff23ce3269aa43bdbdc959ce8109677d;Rossby Coat Steel Blue;Rossby Coat in steel blue from BRGN is a waterproof rain jacket made from recycled textiles. The jacket has balloon-shaped sleeves and a belt at the waist, which gives a feminine look and emphasizes the shape. The jacket can be used in temperatures down to 5℃.;group.c11d44e99bb77ef8c0c6c31cdc5d7299;o_00692;2023-11-16 05:48:36.048;3800.0000;990.0000;1980.0000;['Synthetic', 'Fall', 'Jackets', 'Women', 'Blue', 'Everyday', 'XL', 'BRGN', 'Winter'];['Material', 'Seasons', 'Category', 'Gender', 'Color', 'Occasion', 'Size', 'Brand', 'Seasons']
outfit.ff22155b1453460ba39dbad37291a454;Out of stock - Amanda Solid;This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.;group.d69cfa197a434633ec0bbbd11c80868e;o_00159;2018-06-17 09:22:08.000;1500.0000;430.0000;600.0000;['Line of Oslo', 'Maxi', 'Everyday', 'S', 'Dresses', 'Linen', 'White'];['Brand', 'Length', 'Occasion', 'Size', 'Category', 'Material', 'Color']
outfit.ff1b2452741c4665a3ad82eb70764f5e;Shaded Blue;This casual dress from Ane Mone is the perfect allrounder dress. It´s comfortable fabric and fit makes it perfect for everyday, wear it at home or at work. Cute details on the sleeves gives it the little extra.;group.70b600b2143011bd2b98502c82e2d932;o_00040;2022-07-11 09:50:23.777;1000.0000;590.0000;1180.0000;['Midi', 'Blue', 'Ane Mone', 'Everyday', 'Dresses', 'Ruffles', 'Spring', 'Women', 'XL', 'Summer'];['Length', 'Color', 'Brand', 'Occasion', 'Category', 'Details', 'Seasons', 'Gender', 'Size', 'Seasons']
outfit.ff1928b8b93447e0993e5e9113f39f16;2 Nivelle Blazer;This gorgeous blazer is perfect for every occasion. Wear it to work with the matching pants, to a party over a dress, or over jeans for a more casual but sophisticated look. ;group.45fd6d38f02d483df313ba40dfba58d1;o_00189;2020-11-05 22:14:07.128;3600.0000;990.0000;1980.0000;['Women', 'Blazers', 'Multi Season', 'White', 'By Malene Birger', 'Everyday', 'XS', 'Business', 'Statement', 'Viscose'];['Gender', 'Category', 'Seasons', 'Color', 'Brand', 'Occasion', 'Size', 'Occasion', 'Occasion', 'Material']
outfit.ff154c3d8e2f49099b9a633559af8d97;Illusion Skirt Blue;The Illusion Skirt from Guess is a long, midi skirt with an ombré effect. The skirt is pleated and made in a soft velour fabric. ;group.07bb1ae875636605fdff099dcdd81058;o_00196;2022-12-16 10:05:40.314;1900.0000;590.0000;1180.0000;['Metallic', 'Blue', 'S', 'Multi Season', 'Synthetic', 'Midi', 'Everyday', 'Stretchy', 'Black', 'Guess', 'Skirts', 'Statement', 'Women'];['Details', 'Color', 'Size', 'Seasons', 'Material', 'Length', 'Occasion', 'Fit', 'Color', 'Brand', 'Category', 'Occasion', 'Gender']
outfit.ff14577904fa425283f40649e4c081f3;Mellow Beige Eat To The Beat Top;This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.;group.348fae749acf5def713b377ab693723c;o_00089;2021-10-22 10:18:44.339;1500.0000;590.0000;1180.0000;['Multi Season', 'XL', 'Høst & Vår', 'Everyday', 'Women', 'Synthetic', 'Tops', 'Beige'];['Seasons', 'Size', 'Brand', 'Occasion', 'Gender', 'Material', 'Category', 'Color']
outfit.ff0ba95ca52b40ed9544d7e5d5618971;Leopard Faux Coat ;This fun, funky GAP leopard fur coat is made 100% out of immitation fur. It's the perfect winter coat to give your outfit that spunky look. ;group.ef38a13ffd6ee9a3dc3d7fca7378445d;o_00288;2022-04-08 13:38:42.048;1800.0000;590.0000;1180.0000;['Statement', 'Brown', 'Faux fur', 'Winter', 'Spring', 'Synthetic', 'XL', 'Coats', 'Women', 'GAP', 'Fall', 'Everyday'];['Occasion', 'Color', 'Material', 'Seasons', 'Seasons', 'Material', 'Size', 'Category', 'Gender', 'Brand', 'Seasons', 'Occasion']
outfit.ff0b0e4e4b3044a4b36d9f3c889e0f6e;Floral Wrap Dress;A gorgeous midi wrap dress from Gant in the most vibrant colors. The dress has a collar, long sleeves and a lovely floral print. ;group.ec8a6b7c8f6046c755483e578d37c99e;o_00530;2022-12-15 10:25:04.039;1800.0000;590.0000;1180.0000;['Lyocell', 'Midi', 'Dresses', 'Floral', 'S', 'Blue', 'Spring', 'Summer', 'Women', 'Wrap', 'Everyday', 'Ganni'];['Material', 'Length', 'Category', 'Details', 'Size', 'Color', 'Seasons', 'Seasons', 'Gender', 'Fit', 'Occasion', 'Brand']
outfit.ff08dd87bf144defaa332eac0bf5bd4e;The Gisele Dress;This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ;group.a65e95a2f1823633a8d0b07b7fff2e7b;o_00740;2020-02-27 12:51:07.073;2500.0000;750.0000;1500.0000;['Statement', 'S', 'Bastet Noir', 'Mini', 'Dresses', 'Women', 'Green', 'Silk', 'Multi Season'];['Occasion', 'Size', 'Brand', 'Length', 'Category', 'Gender', 'Color', 'Material', 'Seasons']
outfit.ff04d6f367534d17984dbacf30bc6181;Voss Pant Tweed;The Voss Ski Pant from Kari Traa is made from recycled plastic from Primaloft insulation. Voss Ski Pant is therefore water-repellent, breathable, light, insulates heat and is more durable than down insulation. Construction seams and articulated knees and a crotch gusset let you rip it up. The double front zips are too easy to take on and off and use colored zips to make a statement.;group.430da536ffca7a8351ead40666910744;o_00067;2023-03-20 12:05:02.945;1500.0000;590.0000;1180.0000;['Fall', 'Active', 'Synthetic', 'Green', 'XL', 'Women', 'Trousers', 'Kari Traa'];['Seasons', 'Occasion', 'Material', 'Color', 'Size', 'Gender', 'Category', 'Brand']
outfit.ff01d18a7d89476095fbb4effbb63dfc;Country Skirt ;The Country Skirt in summer print has an elastic at the back of the waist which makes it incredibly comfortable to use, with a ruffled edge at the bottom which gives the skirt that little bit extra.;group.eaec23e89cc52982da9bbb86ab82c635;o_00413;2022-05-19 08:58:22.887;1400.0000;590.0000;1180.0000;['Synthetic', 'Women', 'Blue', 'Riccovero', 'White', 'Spring', 'Skirts', 'Floral', 'Dressed-up', 'Summer', 'Statement', 'S', 'Everyday', 'Multicolor'];['Material', 'Gender', 'Color', 'Brand', 'Color', 'Seasons', 'Category', 'Details', 'Occasion', 'Seasons', 'Occasion', 'Size', 'Occasion', 'Color']
outfit.feff36e37d4d4d7f913dc18c8f4fc1a7;Thilde Top Pink;The Thilie Top from Maud ia a unique polyester top with large voluminous shoulders and narrow sleeves. The jumper has a round neck and an otherwise straight fit. The top has a nice knitted pattern that gives it that little something extra. Nice both for everyday use, but can also be styled up for a party!;group.6c3eeae718bb049834ea6882646a1023;o_00411;2022-10-24 12:23:24.839;1000.0000;590.0000;1180.0000;['XS', 'Maud', 'Spring', 'Synthetic', 'Women', 'Fall', 'Pink', 'Everyday', 'Viscose', 'Dressed-up'];['Size', 'Brand', 'Seasons', 'Material', 'Gender', 'Seasons', 'Color', 'Occasion', 'Material', 'Occasion']
outfit.fefe26231f694f3a80117ae821de64dd;Yellow Basalt Skirt;Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.;group.69cfc55a4a7a5a141295166a9a60bd62;o_00696;2021-11-26 15:11:43.413;1800.0000;590.0000;1180.0000;['Everyday', 'Women', 'Skirts', 'Holzweiler', 'Multi Season', 'Synthetic', 'XS', 'Yellow'];['Occasion', 'Gender', 'Category', 'Brand', 'Seasons', 'Material', 'Size', 'Color']
outfit.fef8bbf2fe2944f4a5cb96caca449b1a;Spring Dress Grey;Slim, fitted dress in super comfortable viscose jersey, with the c.l.e.a.n. signature center-front and center-back seam. ;group.a36a0bcfeaf4637fbc83141c8c542a13;o_00290;2022-03-28 13:18:55.925;600.0000;590.0000;1180.0000;['Grey', 'Dressed-up', 'Stretchy', 'Summer', 'Spring', 'Everyday', 'S', 'Viscose', 'C.L.E.A.N by Christina Ledang', 'Women', 'Statement', 'Dresses'];['Color', 'Occasion', 'Fit', 'Seasons', 'Seasons', 'Occasion', 'Size', 'Material', 'Brand', 'Gender', 'Occasion', 'Category']
outfit.fef39a12939f457eaf3c48515a6bd85f;Black Chic Le Freak;This midi dress features long sleeves and a wrap design in the front front. It has large pleat detail from the waist across the front panel.;group.de54a3691add1e46d5946c79e0fc7e82;o_00089;2021-08-27 10:06:56.323;2700.0000;810.0000;1620.0000;['Cupro', 'Multi Season', 'Statement', 'Høst & Vår', 'Dresses', 'Wrap', 'Midi', 'Black', 'Viscose', 'L', 'Women'];['Material', 'Seasons', 'Occasion', 'Brand', 'Category', 'Fit', 'Length', 'Color', 'Material', 'Size', 'Gender']
outfit.fef1ef19c8c34ea5b46e92379ff0a0d6;Flerken Winter Dress Terra ;The Flerken Winter Dress from Mette Møller is phenomenal in cut with a wide contrasting colored field over the bust. The edging is shiny and adds an extra little sparkle to everyday life. The dress is made in a solid jersey quality that is soft and comfortable to wear.;group.23a8f5464a3a8d33727411b169c68295;o_00279;2022-12-02 14:36:10.213;1950.0000;590.0000;1170.0000;['Everyday', 'Fall', 'Dresses', 'Mini', 'Spring', 'Synthetic', 'Dressed-up', 'Red', 'XL', 'Viscose', 'Winter', 'Mette Møller'];['Occasion', 'Seasons', 'Category', 'Length', 'Seasons', 'Material', 'Occasion', 'Color', 'Size', 'Material', 'Seasons', 'Brand']
outfit.fee8cc681da44661b16fdf09d0fd7000;Sold - Peony Dress;The Peony dress features embroideries inspired by Copenhagen. So cute!;group.0447d7e167917d0476580d734bfc5f3d;o_00030;2020-10-15 13:05:23.184;3800.0000;550.0000;800.0000;['Dresses', 'Red', 'Mini', 'White', 'Cotton', 'Pattern', 'Everyday', 'M', 'Ganni'];['Category', 'Color', 'Length', 'Color', 'Material', 'Details', 'Occasion', 'Size', 'Brand']
outfit.fee636ffe0f047fb9d9afcd4f4b960c8;Grace Shoulder Bag Flame Orange ;The Grace Bag from SILFEN is stunning with her curvy shape and asymmetric bottom! She is the perfect friend for those who wants a different kind of bag. Zipper closure on top and 2 internal pockets. She is made with an adjustable shoulder strap and the iconic Silfen buckle. Dimensions: 32 x 13 x 8 cm.;group.6f97dd47127de75aaa7415c7cd8ac010;o_00342;2022-08-30 08:21:44.521;950.0000;590.0000;1180.0000;['Everyday', 'Multi Season', 'Onesize', 'Orange', 'SILFEN Studio', 'Women', 'Statement', 'Synthetic', 'Bags'];['Occasion', 'Seasons', 'Size', 'Color', 'Brand', 'Gender', 'Occasion', 'Material', 'Category']
